Date,Close,Open,High,Low,Change,Volume
2020-06-26,21.7,21.7,22.2,20.9,-0.5,3146660.0
2020-06-25,22.2,21.55,22.2,21.5,-0.25,2276640.0
2020-06-24,22.45,22.05,22.75,21.95,-0.05,6323650.0
2020-06-23,22.5,21.3,22.85,20.95,1.05,8649860.0
2020-06-22,21.45,21.4,21.55,20.9,0.3,887840.0
2020-06-19,21.15,21.1,21.3,20.8,0.1,1640490.0
2020-06-18,21.05,20.8,21.4,20.25,0.05,1713490.0
2020-06-17,21.0,20.7,21.3,20.7,-0.6,1409400.0
2020-06-16,21.6,21.65,21.95,20.95,0.05,1735680.0
2020-06-15,21.55,22.0,23.0,21.05,-1.05,3419050.0
2020-06-12,22.6,20.15,22.6,20.15,0.95,4408330.0
2020-06-11,21.65,23.35,23.55,21.65,-1.6,2076530.0
2020-06-10,23.25,22.3,23.6,22.15,0.6,4513940.0
2020-06-09,22.65,23.0,23.1,22.3,-0.45,1873080.0
2020-06-08,23.1,22.5,23.35,22.5,0.75,3087950.0
2020-06-05,22.35,22.2,22.35,21.95,0.25,1188990.0
2020-06-04,22.1,21.75,22.35,21.6,0.4,1823700.0
2020-06-03,21.7,21.75,21.9,21.35,0.0,1225130.0
2020-06-02,21.7,21.4,21.9,21.1,0.35,1777710.0
2020-06-01,21.35,21.3,21.65,21.2,0.15,1314330.0
2020-05-29,21.2,20.5,21.3,20.2,0.2,1420330.0
2020-05-28,21.0,22.3,22.3,21.0,-1.0,2232320.0
2020-05-27,22.0,23.5,23.55,22.0,-1.5,1309960.0
2020-05-26,23.5,23.4,23.65,22.65,0.2,3532230.0
2020-05-25,23.3,23.0,24.1,22.9,0.55,2983070.0
2020-05-22,22.75,22.3,22.85,21.6,0.55,3062460.0
2020-05-21,22.2,22.35,22.5,22.05,-0.1,409030.0
2020-05-20,22.3,22.5,22.65,22.3,-0.45,396480.0
2020-05-19,22.75,23.05,23.4,22.75,-0.25,2348930.0
2020-05-18,23.0,22.6,23.3,22.5,0.0,1742090.0
2020-05-15,23.0,23.1,23.5,22.65,0.05,2601150.0
2020-05-14,22.95,22.6,23.25,22.2,-0.05,1463400.0
2020-05-13,23.0,23.0,23.1,22.0,-0.35,706410.0
2020-05-12,23.35,23.4,23.55,22.8,0.05,816530.0
2020-05-11,23.3,21.8,23.3,21.8,1.25,1762180.0
2020-05-08,22.05,21.95,22.45,21.7,0.1,1399890.0
2020-05-07,21.95,22.2,22.2,21.8,-0.2,437810.0
2020-05-06,22.15,21.9,22.5,21.7,0.2,1119940.0
2020-05-05,21.95,20.1,22.3,20.1,0.95,2055150.0
2020-05-04,21.0,20.8,21.25,20.35,-0.2,817150.0
2020-04-29,21.2,20.65,21.4,20.6,0.6,1165090.0
2020-04-28,20.6,21.0,21.35,20.15,-0.4,799320.0
2020-04-27,21.0,20.45,21.35,20.45,0.75,1380210.0
2020-04-24,20.25,20.5,20.7,19.9,-0.45,486170.0
2020-04-23,20.7,20.9,20.95,20.05,0.4,1132730.0
2020-04-22,20.3,19.35,20.3,19.2,-0.2,512160.0
2020-04-21,20.5,21.0,21.4,20.5,-1.5,559210.0
2020-04-20,22.0,22.0,22.6,21.65,0.85,782020.0
2020-04-17,21.15,19.9,21.15,19.75,1.35,1349840.0
2020-04-16,19.8,19.65,20.2,19.5,0.3,361730.0
2020-04-15,19.5,19.1,20.35,19.1,0.45,544080.0
2020-04-14,19.05,19.25,19.55,18.9,-0.65,310550.0
2020-04-13,19.7,19.3,19.85,18.65,-0.3,388490.0
2020-04-10,20.0,19.7,20.7,19.5,-0.7,416590.0
2020-04-09,20.7,21.35,21.35,20.5,0.15,632030.0
2020-04-08,20.55,20.55,20.55,18.85,1.3,4525680.0
2020-04-07,19.25,19.25,19.25,19.25,1.25,589390.0
2020-04-06,18.0,16.9,18.0,16.9,1.15,1484610.0
2020-04-03,16.85,16.65,16.85,16.55,0.2,151630.0
2020-04-01,16.65,16.5,16.75,16.25,0.15,333350.0
2020-03-31,16.5,16.65,17.05,16.25,-0.25,535790.0
2020-03-30,16.75,17.0,17.05,16.4,-0.85,260930.0
2020-03-27,17.6,17.15,18.05,17.15,0.45,1087580.0
2020-03-26,17.15,17.7,18.35,17.0,-1.1,540620.0
2020-03-25,18.25,17.4,18.9,16.95,0.05,2265810.0
2020-03-24,18.2,18.2,18.2,18.2,-1.35,126240.0
2020-03-23,19.55,19.55,19.8,19.55,-1.45,339810.0
2020-03-20,21.0,21.0,21.4,21.0,-1.55,1962400.0
2020-03-19,22.55,22.55,22.55,22.55,-1.65,212900.0
2020-03-18,24.2,24.5,24.5,22.55,0.0,691300.0
2020-03-17,24.2,21.95,25.0,21.95,0.8,750840.0
2020-03-16,23.4,20.5,23.4,20.5,1.5,6621930.0
2020-03-13,21.9,21.9,21.9,21.9,-1.6,714270.0
2020-03-12,23.5,23.5,23.85,23.5,-1.75,977450.0
2020-03-11,25.25,26.0,26.3,25.25,-1.85,1738790.0
2020-03-10,27.1,27.1,27.2,27.1,-2.0,1272070.0
2020-03-09,29.1,29.1,29.2,29.1,-2.15,822930.0
2020-03-06,31.25,31.5,31.6,30.65,-1.65,1644630.0
2020-03-05,32.9,31.7,32.9,31.2,-0.6,2239250.0
2020-03-04,33.5,34.5,34.55,33.4,-0.95,1344340.0
2020-03-03,34.45,33.8,34.75,33.3,0.55,4446520.0
2020-03-02,33.9,31.15,33.9,31.15,2.1,5053330.0
2020-02-28,31.8,34.15,34.2,31.8,-2.35,1035070.0
2020-02-27,34.15,35.0,35.05,34.15,-2.4,1214400.0
2020-02-26,36.55,36.5,38.7,36.35,-2.2,1742640.0
2020-02-25,38.75,39.05,39.45,38.65,-2.8,1060480.0
2020-02-24,41.55,43.05,43.1,41.55,-3.1,1132380.0
2020-02-21,44.65,44.0,44.85,43.95,0.15,538180.0
2020-02-20,44.5,44.4,44.55,44.25,0.1,494490.0
2020-02-19,44.4,44.4,44.55,44.25,0.0,614030.0
2020-02-18,44.4,44.45,44.65,44.1,-0.05,288440.0
2020-02-17,44.45,44.2,44.45,44.1,0.2,622810.0
2020-02-14,44.25,45.4,45.55,43.9,-1.15,1183840.0
2020-02-13,45.4,45.15,45.4,45.1,0.3,626960.0
2020-02-12,45.1,44.8,45.15,44.8,0.3,660560.0
2020-02-11,44.8,44.1,44.85,44.05,0.75,673810.0
2020-02-10,44.05,43.1,44.05,43.05,1.0,660200.0
2020-02-07,43.05,42.5,43.05,42.5,0.55,844690.0
2020-02-06,42.5,41.75,42.5,41.75,0.75,701640.0
2020-02-05,41.75,41.2,41.75,41.2,0.55,729910.0
2020-02-04,41.2,40.95,41.25,40.95,0.3,613880.0
2020-02-03,40.9,41.05,41.1,40.4,-0.15,549950.0
2020-01-31,41.05,40.65,41.05,40.6,0.4,865140.0
2020-01-30,40.65,40.5,40.65,40.5,0.1,767580.0
2020-01-22,40.55,40.0,40.55,40.0,0.55,1759120.0
2020-01-21,40.0,39.7,40.0,39.7,0.3,751430.0
2020-01-20,39.7,39.6,39.75,39.6,0.1,809700.0
2020-01-17,39.6,39.0,39.6,38.9,0.65,1110320.0
2020-01-16,38.95,39.0,39.8,38.95,-0.05,655480.0
2020-01-15,39.0,36.6,39.15,36.6,2.4,534410.0
2020-01-14,36.6,34.9,36.65,34.9,1.7,779660.0
2020-01-13,34.9,34.65,34.9,34.65,0.25,1121720.0
2020-01-10,34.65,34.35,34.65,34.35,0.3,1032370.0
2020-01-09,34.35,34.2,34.55,34.2,0.15,1291880.0
2020-01-08,34.2,34.15,34.3,34.05,0.1,783960.0
2020-01-07,34.1,33.7,34.35,33.65,0.5,1188090.0
2020-01-06,33.6,33.7,33.9,33.5,-0.1,729770.0
2020-01-03,33.7,33.3,34.0,33.3,0.4,1290400.0
2020-01-02,33.3,32.55,33.3,32.55,0.65,1542690.0
2019-12-31,32.65,32.1,32.8,32.1,0.55,1223330.0
2019-12-30,32.1,31.5,32.25,31.5,0.4,1431110.0
2019-12-27,31.7,31.0,31.8,30.95,0.5,1752530.0
2019-12-26,31.2,30.4,31.4,30.35,0.8,1667560.0
2019-12-25,30.4,30.0,30.5,30.0,0.3,1280670.0
2019-12-24,30.1,29.8,30.65,29.7,0.05,1920930.0
2019-12-23,30.05,28.4,30.05,28.4,1.95,2471380.0
2019-12-20,28.1,28.0,28.25,27.95,0.05,1378990.0
2019-12-19,28.05,29.5,29.7,27.9,-1.45,1125300.0
2019-12-18,29.5,29.3,29.65,29.2,0.1,1481850.0
2019-12-17,29.4,29.0,29.75,28.95,0.2,2656610.0
2019-12-16,29.2,29.6,29.6,28.7,-0.4,1575360.0
2019-12-13,29.6,30.3,30.35,29.55,-0.6,1315080.0
2019-12-12,30.2,29.2,30.4,29.2,1.1,2151810.0
2019-12-11,29.1,27.6,29.1,27.6,1.6,2387420.0
2019-12-10,27.5,27.4,27.75,26.85,-0.05,1656920.0
2019-12-09,27.55,28.15,28.2,27.5,-0.6,1186330.0
2019-12-06,28.15,27.95,28.35,27.8,0.1,1152740.0
2019-12-05,28.05,29.0,29.15,28.0,-0.95,1541520.0
2019-12-04,29.0,29.0,29.25,28.95,0.1,1442730.0
2019-12-03,28.9,27.9,28.95,27.6,0.9,3145480.0
2019-12-02,28.0,28.75,28.8,27.9,-0.65,1863640.0
2019-11-29,28.65,28.35,28.9,28.3,0.3,1697190.0
2019-11-28,28.35,27.5,28.4,27.45,0.85,2410120.0
2019-11-27,27.5,27.2,27.5,26.95,-0.4,1620530.0
2019-11-26,27.9,27.7,28.5,26.5,0.25,2669330.0
2019-11-25,27.65,27.1,27.65,26.95,0.75,2685400.0
2019-11-22,26.9,25.65,26.9,25.6,1.75,4778290.0
2019-11-21,25.6,26.35,26.35,25.6,-0.65,2283600.0
2019-11-20,26.25,25.6,26.35,25.25,0.55,2559950.0
2019-11-19,25.7,26.45,26.65,25.7,-0.75,1381490.0
2019-11-18,26.45,26.4,26.7,26.35,0.3,1291830.0
2019-11-15,26.15,25.65,26.25,25.65,0.55,1123180.0
2019-11-14,25.6,24.95,25.95,24.95,0.6,1209130.0
2019-11-13,25.0,24.5,25.1,24.5,0.65,546700.0
2019-11-12,24.35,23.7,24.65,23.55,0.7,1859420.0
2019-11-11,23.65,23.55,23.65,23.5,0.15,1101940.0
2019-11-08,23.5,23.75,23.9,23.45,-0.25,1011900.0
2019-11-07,23.75,23.6,24.0,23.6,0.0,1347210.0
2019-11-06,23.75,23.6,23.9,23.55,0.25,1023780.0
2019-11-05,23.5,23.4,23.5,23.35,0.15,680920.0
2019-11-04,23.35,23.35,23.4,23.1,0.05,1202730.0
2019-11-01,23.3,22.85,23.3,22.75,0.6,977920.0
2019-10-31,22.7,22.9,23.1,22.7,-0.25,366570.0
2019-10-30,22.95,22.3,23.2,22.3,0.8,2290950.0
2019-10-29,22.15,22.0,22.3,21.95,0.1,1214160.0
2019-10-28,22.05,22.05,22.15,21.9,0.05,492050.0
2019-10-25,22.0,22.9,22.9,21.95,-0.9,937770.0
2019-10-24,22.9,23.05,23.2,22.9,-0.1,560030.0
2019-10-23,23.0,22.85,23.15,22.8,0.2,568080.0
2019-10-22,22.8,23.9,23.9,22.8,-0.95,2339440.0
2019-10-21,23.75,24.4,24.55,23.5,-0.65,646400.0
2019-10-18,24.4,24.65,24.75,24.25,-0.25,709880.0
2019-10-17,24.65,24.3,24.75,24.0,0.35,1775370.0
2019-10-16,24.3,24.3,24.5,24.2,0.05,1181300.0
2019-10-15,24.25,24.5,24.75,24.2,-0.3,775350.0
2019-10-14,24.55,24.3,24.65,24.25,0.3,1501860.0
2019-10-11,24.25,24.0,24.3,23.95,0.1,1848870.0
2019-10-10,24.15,23.75,24.3,23.7,0.4,3798900.0
2019-10-09,23.75,23.75,24.05,23.7,-0.1,1136830.0
2019-10-08,23.85,23.65,24.0,23.5,0.25,1240560.0
2019-10-07,23.6,23.9,23.95,23.55,-0.3,1100380.0
2019-10-04,23.9,23.9,23.9,23.45,-0.2,1331680.0
2019-10-03,24.1,24.05,24.25,23.85,-0.15,1070030.0
2019-10-02,24.25,23.7,24.4,23.7,0.45,2000770.0
2019-10-01,23.8,24.0,24.25,23.5,-0.35,2171100.0
2019-09-30,24.15,24.2,24.2,23.95,-0.15,538300.0
2019-09-27,24.3,24.35,24.4,24.1,-0.05,729930.0
2019-09-26,24.35,23.9,24.35,23.6,0.45,1804060.0
2019-09-25,23.9,23.95,24.0,23.8,-0.3,760430.0
2019-09-24,24.2,23.95,24.3,23.8,0.1,1542260.0
2019-09-23,24.1,23.95,24.5,23.8,0.05,1509080.0
2019-09-20,24.05,24.5,24.85,23.85,-0.45,3002740.0
2019-09-19,24.5,23.7,24.8,23.65,0.5,2118430.0
2019-09-18,24.0,24.15,24.2,23.75,-0.1,824060.0
2019-09-17,24.1,23.4,24.25,23.4,0.5,2224310.0
2019-09-16,23.6,22.9,23.6,22.8,0.75,1143250.0
2019-09-13,22.85,23.0,23.4,22.75,-0.15,925630.0
2019-09-12,23.0,24.0,24.1,23.0,-1.0,2896530.0
2019-09-11,24.0,23.35,24.0,23.2,0.55,3246530.0
2019-09-10,23.45,22.65,23.5,22.35,0.8,2215270.0
2019-09-09,22.65,22.1,22.7,22.05,0.6,1294950.0
2019-09-06,22.05,22.2,22.25,22.0,-0.35,534410.0
2019-09-05,22.4,22.75,22.8,22.2,-0.2,1567820.0
2019-09-04,22.6,22.35,22.6,22.35,0.0,433430.0
2019-09-03,22.6,22.9,23.0,22.55,-0.15,517460.0
2019-08-30,22.75,22.2,22.95,22.2,0.5,4085710.0
2019-08-29,22.25,22.35,22.4,22.05,0.0,224440.0
2019-08-28,22.25,22.15,22.45,22.1,0.2,770890.0
2019-08-27,22.05,22.2,22.5,22.05,-0.25,930880.0
2019-08-26,22.3,22.35,22.4,21.95,-0.2,291630.0
2019-08-23,22.5,22.45,22.7,22.4,0.0,577890.0
2019-08-22,22.5,22.65,22.65,22.25,-0.3,1282930.0
2019-08-21,22.8,22.7,22.8,22.55,-0.05,279880.0
2019-08-20,22.85,22.35,22.85,22.1,0.45,736180.0
2019-08-19,22.4,22.6,22.6,22.0,-0.1,342070.0
2019-08-16,22.5,22.55,22.55,22.15,-0.2,701060.0
2019-08-15,22.7,22.0,22.7,22.0,-0.1,599190.0
2019-08-14,22.8,22.7,22.9,22.7,0.15,775520.0
2019-08-13,22.65,22.8,22.85,22.5,-0.25,372880.0
2019-08-12,22.9,22.7,23.05,22.45,-0.1,3045720.0
2019-08-09,23.0,22.2,23.0,22.2,0.65,1853800.0
2019-08-08,22.35,22.0,22.4,21.9,0.3,938150.0
2019-08-07,22.05,21.85,22.1,21.8,0.1,1080530.0
2019-08-06,21.95,21.7,22.1,21.7,-0.55,248600.0
2019-08-05,22.5,22.35,22.5,21.7,0.05,315090.0
2019-08-02,22.45,22.55,22.75,22.4,-0.35,199550.0
2019-08-01,22.8,22.35,23.0,22.15,-0.05,3059920.0
2019-07-31,22.85,21.8,22.85,21.6,0.9,1519090.0
2019-07-30,21.95,22.05,22.2,21.7,-0.1,881070.0
2019-07-29,22.05,21.75,22.1,21.6,0.25,1120820.0
2019-07-26,21.8,21.9,22.0,21.55,-0.05,591400.0
2019-07-25,21.85,21.1,22.2,21.05,0.7,1049110.0
2019-07-24,21.15,21.0,21.2,21.0,0.15,222970.0
2019-07-23,21.0,21.25,21.3,20.95,-0.25,382550.0
2019-07-22,21.25,21.7,21.95,21.1,-0.6,471600.0
2019-07-19,21.85,21.75,22.25,21.6,0.05,1312160.0
2019-07-18,21.8,21.9,22.0,21.6,-0.05,743170.0
2019-07-17,21.85,21.65,21.9,21.45,0.25,1095470.0
2019-07-16,21.6,21.55,21.75,21.35,0.1,1171410.0
2019-07-15,21.5,21.55,21.7,21.3,-0.15,677090.0
2019-07-12,21.65,21.95,21.95,21.5,-0.15,835640.0
2019-07-11,21.8,21.6,21.95,21.5,0.25,467320.0
2019-07-10,21.55,21.5,21.6,21.4,0.05,801190.0
2019-07-09,21.5,21.4,21.55,21.3,0.0,587950.0
2019-07-08,21.5,21.4,21.6,21.25,0.15,582970.0
2019-07-05,21.35,21.0,21.65,20.95,0.25,2011940.0
2019-07-04,21.75,21.8,21.8,21.5,-0.05,505000.0
2019-07-03,21.8,21.8,22.1,21.7,0.0,1097760.0
2019-07-02,21.8,21.75,21.9,21.5,0.0,907510.0
2019-07-01,21.8,21.1,22.25,20.95,0.8,2136320.0
2019-06-28,21.0,21.0,21.05,20.75,0.0,811870.0
2019-06-27,21.0,21.05,21.2,20.9,-0.15,758080.0
2019-06-26,21.15,20.95,21.15,20.85,0.25,1179930.0
2019-06-25,20.9,20.95,21.05,20.7,-0.1,1089890.0
2019-06-24,21.0,20.1,21.05,20.05,0.9,1180980.0
2019-06-21,20.1,20.0,20.25,19.95,0.05,2083420.0
2019-06-20,20.05,20.4,20.4,19.95,-0.4,636290.0
2019-06-19,20.45,21.5,21.55,20.45,-0.95,777780.0
2019-06-18,21.4,21.35,21.6,21.25,0.05,953310.0
2019-06-17,21.35,21.35,21.4,21.0,0.05,1103380.0
2019-06-14,21.3,21.05,21.45,21.05,0.3,1551810.0
2019-06-13,21.0,21.7,21.8,21.0,-0.75,1211020.0
2019-06-12,21.75,21.65,21.8,21.55,0.05,852170.0
2019-06-11,21.7,21.35,21.9,21.3,0.4,1378160.0
2019-06-10,21.3,21.0,21.35,20.8,0.3,1167710.0
2019-06-07,21.0,20.7,21.1,20.6,0.3,1041160.0
2019-06-06,20.7,21.05,21.1,20.6,-0.35,507740.0
2019-06-05,21.05,21.0,21.1,20.85,0.05,886640.0
2019-06-04,21.0,20.95,21.1,20.85,0.1,1090400.0
2019-06-03,20.9,20.7,20.9,20.65,0.2,517070.0
2019-05-31,20.7,20.95,21.0,20.3,-0.25,540190.0
2019-05-30,20.95,20.95,21.0,20.85,-0.05,431270.0
2019-05-29,21.0,21.05,21.1,20.15,0.0,516150.0
2019-05-28,21.0,21.05,21.2,21.0,-0.1,597560.0
2019-05-27,21.1,21.15,21.2,21.0,-0.1,531770.0
2019-05-24,21.2,21.25,21.3,20.9,-0.1,497070.0
2019-05-23,21.3,21.2,21.3,21.05,0.05,496090.0
2019-05-22,21.25,21.25,21.3,21.1,0.0,423640.0
2019-05-21,21.25,21.35,21.45,21.2,0.0,696190.0
2019-05-20,21.25,21.25,21.25,21.0,0.0,641660.0
2019-05-17,21.25,21.2,21.35,21.1,0.0,495700.0
2019-05-16,21.25,21.3,21.5,21.25,0.0,627550.0
2019-05-15,21.25,20.9,21.3,20.8,0.4,972310.0
2019-05-14,20.85,20.8,20.9,20.6,0.1,539940.0
2019-05-13,20.75,20.9,21.0,20.5,-0.15,543360.0
2019-05-10,20.9,21.0,21.15,20.7,-0.05,611670.0
2019-05-09,20.95,20.9,21.1,20.9,0.05,830600.0
2019-05-08,20.9,20.8,20.95,20.6,0.1,505670.0
2019-05-07,20.8,21.4,21.45,20.4,-0.55,472530.0
2019-05-06,21.35,21.45,21.6,21.25,-0.1,593920.0
2019-05-03,21.45,21.45,21.55,21.35,0.05,1237100.0
2019-05-02,21.4,21.45,21.5,21.0,0.0,618680.0
2019-04-26,21.4,21.25,21.4,21.25,0.2,552280.0
2019-04-25,21.2,21.15,21.4,21.1,0.05,552220.0
2019-04-24,21.15,21.15,21.2,21.05,0.0,624060.0
2019-04-23,21.15,21.15,21.35,21.1,0.05,571240.0
2019-04-22,21.1,21.2,21.2,20.75,-0.05,522670.0
2019-04-19,21.15,21.15,21.25,21.05,0.05,341730.0
2019-04-18,21.1,21.3,21.35,21.1,-0.2,208210.0
2019-04-17,21.3,21.45,21.7,21.15,-0.25,440870.0
2019-04-16,21.55,21.9,22.0,21.05,-0.45,440000.0
2019-04-12,22.0,22.1,22.2,21.85,-0.15,697530.0
2019-04-11,22.15,22.05,22.15,21.9,0.15,723200.0
2019-04-10,22.0,22.15,22.15,21.8,-0.35,571060.0
2019-04-09,22.35,22.15,22.4,20.7,0.2,667880.0
2019-04-08,22.15,23.15,23.15,21.65,-1.1,1016770.0
2019-04-05,23.25,23.85,23.85,23.0,-0.95,823540.0
2019-04-04,24.2,24.3,24.55,23.75,0.0,1644270.0
2019-04-03,24.2,23.55,24.3,23.5,0.75,2435780.0
2019-04-02,23.45,22.45,23.55,22.45,0.85,1981990.0
2019-04-01,22.6,22.3,22.75,22.3,0.0,310440.0
2019-03-29,22.6,22.6,22.7,22.4,0.05,532600.0
2019-03-28,22.55,22.3,22.55,22.25,-0.05,444960.0
2019-03-27,22.6,22.6,22.65,22.3,0.0,166620.0
2019-03-26,22.6,22.55,22.65,22.3,0.05,231820.0
2019-03-25,22.55,22.9,22.95,22.0,-0.35,371660.0
2019-03-22,22.9,22.95,23.0,22.75,0.1,352860.0
2019-03-21,22.8,22.6,22.8,22.45,0.25,1019180.0
2019-03-20,22.55,22.5,22.6,22.45,0.05,586870.0
2019-03-19,22.5,22.4,22.5,22.1,0.05,541270.0
2019-03-18,22.45,22.75,22.9,21.9,-0.3,312340.0
2019-03-15,22.75,23.55,23.6,22.7,-0.75,723880.0
2019-03-14,23.5,23.2,23.5,23.15,0.3,446930.0
2019-03-13,23.2,23.2,23.35,23.2,0.05,372250.0
2019-03-12,23.15,23.1,23.15,23.0,0.1,145490.0
2019-03-11,23.05,22.9,23.15,22.8,0.15,242850.0
2019-03-08,22.9,22.6,22.9,22.2,0.05,479780.0
2019-03-07,22.85,23.1,23.15,22.6,-0.2,675180.0
2019-03-06,23.05,22.95,23.15,22.9,0.2,612190.0
2019-03-05,22.85,22.5,22.85,22.4,0.05,965630.0
2019-03-04,22.8,24.15,24.15,22.45,-1.3,2454210.0
2019-03-01,24.1,24.3,24.5,24.0,-0.3,603810.0
2019-02-28,24.4,26.0,26.05,24.4,-1.6,1212820.0
2019-02-27,26.0,24.65,26.0,24.6,1.5,2986310.0
2019-02-26,24.5,24.35,24.55,23.0,0.0,1540640.0
2019-02-25,24.5,24.65,25.0,24.25,-0.25,2476770.0
2019-02-22,24.75,23.3,24.75,22.55,1.25,7118500.0
2019-02-21,23.5,22.9,23.5,22.8,0.7,1535020.0
2019-02-20,22.8,22.4,22.8,22.4,0.3,361530.0
2019-02-19,22.5,22.15,22.5,21.85,0.5,415380.0
2019-02-18,22.0,21.0,22.0,21.0,1.0,468450.0
2019-02-15,21.0,20.25,21.0,19.95,0.8,529320.0
2019-02-14,20.2,20.25,20.25,20.0,-0.05,227220.0
2019-02-13,20.25,20.2,20.3,20.05,0.05,219950.0
2019-02-12,20.2,20.15,20.25,19.85,0.2,261820.0
2019-02-11,20.0,19.65,20.0,19.5,0.5,220740.0
2019-02-01,19.5,18.8,19.5,18.6,0.8,933340.0
2019-01-31,18.7,18.85,18.9,18.3,-0.15,434840.0
2019-01-30,18.85,18.7,18.9,18.65,0.2,700530.0
2019-01-29,18.65,18.45,18.75,18.3,0.3,1062820.0
2019-01-28,18.35,18.15,18.35,18.05,0.25,812360.0
2019-01-25,18.1,17.85,18.2,17.75,0.1,980410.0
2019-01-24,18.0,18.1,18.15,17.8,-0.05,570760.0
2019-01-23,18.05,17.95,18.1,17.7,0.05,983970.0
2019-01-22,18.0,17.5,18.05,17.5,0.2,1727940.0
2019-01-21,17.8,17.5,17.85,17.5,0.3,1083950.0
2019-01-18,17.5,16.85,17.5,16.55,0.65,1630230.0
2019-01-17,16.85,17.0,17.05,16.75,-0.1,457980.0
2019-01-16,16.95,16.95,17.0,16.8,0.0,311640.0
2019-01-15,16.95,16.75,17.0,16.7,0.05,251400.0
2019-01-14,16.9,17.05,17.15,16.7,-0.1,436350.0
2019-01-11,17.0,16.75,17.05,16.6,0.25,927630.0
2019-01-10,16.75,16.7,16.8,16.6,0.05,324630.0
2019-01-09,16.7,16.85,16.9,16.6,-0.1,614590.0
2019-01-08,16.8,16.85,16.85,16.5,-0.15,501740.0
2019-01-07,16.95,17.15,17.2,16.75,-0.05,374060.0
2019-01-04,17.0,16.7,17.0,16.55,-0.2,712610.0
2019-01-03,17.2,16.6,17.3,15.95,0.05,1659190.0
2019-01-02,17.15,17.75,17.9,17.0,0.0,489900.0
2018-12-28,17.75,17.75,17.8,16.6,0.0,202700.0
2018-12-27,17.75,17.9,18.2,17.35,0.0,1110620.0
2018-12-26,17.75,17.45,18.0,17.3,0.05,1184890.0
2018-12-25,17.7,18.45,18.5,17.7,-1.3,1137240.0
2018-12-24,19.0,19.8,19.85,19.0,-0.7,686540.0
2018-12-21,19.7,19.85,19.85,19.45,-0.25,639770.0
2018-12-20,19.95,19.8,19.95,19.35,0.15,1165330.0
2018-12-19,19.8,19.85,19.9,19.05,0.0,1387240.0
2018-12-18,19.8,19.75,19.95,19.0,-0.35,379260.0
2018-12-17,20.15,20.4,20.55,19.9,-0.15,761960.0
2018-12-14,20.3,19.8,20.4,19.75,0.3,1590920.0
2018-12-13,20.0,20.0,20.2,19.8,-0.1,444510.0
2018-12-12,20.1,19.8,20.15,19.8,0.1,620310.0
2018-12-11,20.0,20.35,20.55,19.8,-0.3,536820.0
2018-12-10,20.3,20.75,20.75,20.3,-0.4,1066750.0
2018-12-07,20.7,20.75,20.8,20.6,0.0,752130.0
2018-12-06,20.7,20.9,20.95,20.5,-0.15,685830.0
2018-12-05,20.85,20.35,20.85,20.25,0.25,1574430.0
2018-12-04,20.6,20.65,20.9,20.6,-0.1,456970.0
2018-12-03,20.7,20.6,20.85,20.5,0.2,591290.0
2018-11-30,20.5,20.35,20.6,20.1,0.2,635060.0
2018-11-29,20.3,20.65,20.9,20.3,-0.4,343150.0
2018-11-28,20.7,20.6,20.9,20.45,-0.15,807020.0
2018-11-27,20.85,20.75,20.9,20.3,0.15,888150.0
2018-11-26,20.7,21.0,21.1,20.5,-0.35,447640.0
2018-11-23,21.05,21.4,21.55,20.7,-0.6,1053720.0
2018-11-22,21.65,21.8,21.9,21.5,-0.1,410160.0
2018-11-21,21.75,21.0,22.0,20.9,0.55,488190.0
2018-11-20,21.2,20.4,21.35,20.4,0.65,806930.0
2018-11-19,20.55,20.35,20.65,20.35,0.25,666240.0
2018-11-16,20.3,20.15,20.35,20.05,0.0,419040.0
2018-11-15,20.3,20.0,20.4,19.85,0.15,590390.0
2018-11-14,20.15,19.85,20.15,19.5,0.05,859550.0
2018-11-13,20.1,19.8,20.1,19.4,-0.35,1124670.0
2018-11-12,20.45,20.3,20.7,20.1,-0.35,895670.0
2018-11-09,20.8,20.65,21.2,20.65,-0.35,760310.0
2018-11-08,21.15,20.1,21.15,20.1,1.15,1293220.0
2018-11-07,20.0,19.6,20.0,19.6,0.05,705450.0
2018-11-06,19.95,19.95,20.0,19.55,0.0,553470.0
2018-11-05,19.95,20.0,20.0,19.65,-0.1,788530.0
2018-11-02,20.05,19.95,20.2,19.0,0.05,845700.0
2018-11-01,20.0,20.0,20.35,19.75,-0.3,732890.0
2018-10-31,20.3,19.9,20.3,19.8,0.15,1671890.0
2018-10-30,20.15,20.0,20.45,19.9,-0.05,1324110.0
2018-10-29,20.2,20.3,20.65,20.0,-0.45,548250.0
2018-10-26,20.65,20.5,20.85,20.1,-0.05,1707820.0
2018-10-25,20.7,18.95,20.8,18.8,0.5,1714370.0
2018-10-24,20.2,20.4,20.65,19.8,-0.45,833120.0
2018-10-23,20.65,21.2,21.35,19.95,-0.75,965270.0
2018-10-22,21.4,21.65,21.8,21.0,-0.2,313830.0
2018-10-19,21.6,21.4,21.9,20.35,-0.25,1831030.0
2018-10-18,21.85,21.4,22.0,21.3,0.05,562520.0
2018-10-17,21.8,21.9,22.1,20.3,0.05,568480.0
2018-10-16,21.75,21.55,21.9,21.3,-0.1,379760.0
2018-10-15,21.85,22.5,22.65,21.5,-1.15,1214900.0
2018-10-12,23.0,21.0,23.0,20.8,0.65,2769180.0
